"county","FIPS","centralDecade","aveWetDays","fiveYrAveWetDaysCentYr_-10","fiveYrAveWetDaysCentYr_-9","fiveYrAveWetDaysCentYr_-8","fiveYrAveWetDaysCentYr_-7","fiveYrAveWetDaysCentYr_-6","fiveYrAveWetDaysCentYr_-5","fiveYrAveWetDaysCentYr_-4","fiveYrAveWetDaysCentYr_-3","fiveYrAveWetDaysCentYr_-2","fiveYrAveWetDaysCentYr_-1","fiveYrAveWetDaysCentYr_0","fiveYrAveWetDaysCentYr_1","fiveYrAveWetDaysCentYr_2","fiveYrAveWetDaysCentYr_3","fiveYrAveWetDaysCentYr_4","fiveYrAveWetDaysCentYr_5","fiveYrAveWetDaysCentYr_6","fiveYrAveWetDaysCentYr_7","fiveYrAveWetDaysCentYr_8","fiveYrAveWetDaysCentYr_9","fiveYrAveWetDaysCentYr_10","fiveYrAveWetDaysCentYr_11","fiveYrAveWetDaysCentYr_12","fiveYrAveWetDaysCentYr_13","fiveYrAveWetDaysCentYr_14","fiveYrAveWetDaysCentYr_15","fiveYrAveWetDaysCentYr_16","fiveYrAveWetDaysCentYr_17","fiveYrAveWetDaysCentYr_18","fiveYrAveWetDaysCentYr_19"
"Alleghany_Virginia_51005","51005",2000,0.0647619047619048,0,0,0.0371428571428571,0.131428571428571,0.14,0.14,0.145714285714286,0.108571428571429,0.0142857142857143,0.00571428571428571,0.00571428571428571,0.00857142857142857,0.00857142857142857,0.00857142857142857,0.00857142857142857,0.00857142857142857,0,0.0114285714285714,0.0828571428571429,0.0828571428571429,0.0942857142857143,0.222857142857143,0.211428571428571,0.14,0.14,0.128571428571429,0.00285714285714286,0.0114285714285714,0.02,0.025
"Alleghany_Virginia_51005","51005",2030,0.0428571428571429,NA,0.0428571428571429,0.0428571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelia_Virginia_51007","51007",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amelia_Virginia_51007","51007",2000,0.0730769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.211538461538462,0.211538461538462,0.411538461538462,0.238461538461538,0.238461538461538,0.226923076923077,0.226923076923077,0.0269230769230769,0,0,0,0,0,0.2,0.25
"Amelia_Virginia_51007","51007",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amherst_Virginia_51009","51009",1970,0.0707070707070707,NA,0.0527777777777778,0.0555555555555556,0.0555555555555556,0.15,0.127777777777778,0.0972222222222222,0.0944444444444444,0.1,0.00694444444444444,0.00925925925925926,0.0138888888888889,0.0277777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amherst_Virginia_51009","51009",2000,0.268518518518518,0.0222222222222222,0.0388888888888889,0.233333333333333,0.330555555555556,0.372222222222222,0.416666666666667,0.472222222222222,0.277777777777778,0.180555555555556,0.133333333333333,0.0722222222222222,0.0388888888888889,0.0388888888888889,0.0611111111111111,0.0611111111111111,0.075,0.0361111111111111,0.166666666666667,0.344444444444444,0.344444444444444,0.505555555555556,0.669444444444444,0.538888888888889,0.338888888888889,0.341666666666667,0.166666666666667,0.180555555555556,0.355555555555556,0.383333333333333,0.475694444444444
"Amherst_Virginia_51009","51009",2030,0.138888888888889,NA,0.506944444444444,0.138888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Appomattox_Virginia_51011","51011",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Appomattox_Virginia_51011","51011",2000,0.100653594771242,0,0,0,0,0,0,0.0862745098039216,0.0862745098039216,0.0862745098039216,0.0862745098039216,0.0862745098039216,0,0,0.00784313725490196,0.00784313725490196,0.0196078431372549,0.0196078431372549,0.219607843137255,0.270588235294118,0.270588235294118,0.313725490196078,0.313725490196078,0.113725490196078,0.0549019607843137,0.0549019607843137,0,0.184313725490196,0.184313725490196,0.384313725490196,0.480392156862745
"Appomattox_Virginia_51011","51011",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington_Virginia_51013","51013",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arlington_Virginia_51013","51013",2000,0.133333333333333,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0.15,0.15,0.35,0.35,0.35,0.2,0.25,0.05,0.05,0.25,0.25,0.25
"Arlington_Virginia_51013","51013",2030,0,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Augusta_Virginia_51015","51015",1970,0.0215311004784689,NA,0.0276315789473684,0.0289473684210526,0.0289473684210526,0.0473684210526316,0.0447368421052632,0.0197368421052632,0.0184210526315789,0.0184210526315789,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Augusta_Virginia_51015","51015",2000,0.171710526315789,0.00921052631578947,0.0407894736842105,0.0842105263157895,0.218421052631579,0.257894736842105,0.248684210526316,0.382894736842105,0.339473684210526,0.205263157894737,0.165789473684211,0.165789473684211,0.0118421052631579,0.0118421052631579,0.0197368421052632,0.0197368421052632,0.0210526315789474,0.0131578947368421,0.0342105263157895,0.182894736842105,0.182894736842105,0.367105263157895,0.544736842105263,0.526315789473684,0.369736842105263,0.369736842105263,0.184210526315789,0.00789473684210526,0.0342105263157895,0.0513157894736842,0.0641447368421053
"Augusta_Virginia_51015","51015",2030,0.0855263157894737,NA,0.115131578947368,0.0855263157894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bath_Virginia_51017","51017",1970,0.00332594235033259,NA,0,0,0,0,0,0,0,0.00731707317073171,0.00914634146341463,0.0121951219512195,0.0182926829268293,0.0365853658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bath_Virginia_51017","51017",2000,0.114634146341463,0.0146341463414634,0.0146341463414634,0.0829268292682927,0.214634146341463,0.236585365853659,0.231707317073171,0.231707317073171,0.163414634146341,0.0317073170731707,0.0024390243902439,0,0,0,0,0,0,0,0.00975609756097561,0.192682926829268,0.192682926829268,0.241463414634146,0.441463414634146,0.431707317073171,0.248780487804878,0.248780487804878,0.2,0,0,0,0
"Bath_Virginia_51017","51017",2030,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bedford_Virginia_51019","51019",1970,0.0269645608628659,NA,0.0152542372881356,0.0152542372881356,0.0152542372881356,0.0508474576271186,0.0440677966101695,0.0355932203389831,0.0355932203389831,0.0440677966101695,0.0105932203389831,0.0141242937853107,0.0211864406779661,0.0423728813559322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bedford_Virginia_51019","51019",2000,0.174576271186441,0.00847457627118644,0.00847457627118644,0.144067796610169,0.206779661016949,0.198305084745763,0.213559322033898,0.298305084745763,0.16271186440678,0.1,0.1,0.0847457627118644,0.0135593220338983,0.0135593220338983,0.0135593220338983,0.0135593220338983,0.0338983050847458,0.023728813559322,0.0644067796610169,0.259322033898305,0.259322033898305,0.28135593220339,0.438983050847458,0.398305084745763,0.203389830508475,0.216949152542373,0.174576271186441,0.191525423728814,0.264406779661017,0.350847457627119,0.421610169491525
"Bedford_Virginia_51019","51019",2030,0.432203389830508,NA,0.398305084745763,0.432203389830508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bland_Virginia_51021","51021",1970,0.0463121783876501,NA,0.10188679245283,0.10188679245283,0.10188679245283,0.10188679245283,0.10188679245283,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bland_Virginia_51021","51021",2000,0.0547169811320755,0,0,0.0150943396226415,0.0905660377358491,0.0905660377358491,0.0905660377358491,0.132075471698113,0.116981132075472,0.0415094339622642,0.0415094339622642,0.0415094339622642,0.150943396226415,0.150943396226415,0.150943396226415,0.150943396226415,0.150943396226415,0,0,0,0,0,0.0452830188679245,0.0452830188679245,0.0452830188679245,0.0452830188679245,0.0452830188679245,0,0,0,0
"Bland_Virginia_51021","51021",2030,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botetourt_Virginia_51023","51023",1970,0.0173160173160173,NA,0.0142857142857143,0.0142857142857143,0.0142857142857143,0.0333333333333333,0.0261904761904762,0.019047619047619,0.019047619047619,0.0238095238095238,0.00595238095238095,0.00793650793650794,0.0119047619047619,0.0238095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botetourt_Virginia_51023","51023",2000,0.153571428571429,0.00714285714285714,0.00714285714285714,0.133333333333333,0.228571428571429,0.226190476190476,0.230952380952381,0.261904761904762,0.135714285714286,0.0404761904761905,0.0380952380952381,0.030952380952381,0.0690476190476191,0.0690476190476191,0.0690476190476191,0.0690476190476191,0.107142857142857,0.0380952380952381,0.0476190476190476,0.233333333333333,0.233333333333333,0.223809523809524,0.411904761904762,0.402380952380952,0.216666666666667,0.264285714285714,0.235714285714286,0.0785714285714286,0.133333333333333,0.169047619047619,0.151785714285714
"Botetourt_Virginia_51023","51023",2030,0.178571428571429,NA,0.226190476190476,0.178571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bristol_Virginia_51520","51520",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bristol_Virginia_51520","51520",2000,0.133333333333333,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0.25
"Bristol_Virginia_51520","51520",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunswick_Virginia_51025","51025",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunswick_Virginia_51025","51025",2000,0.027906976744186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00465116279069767,0.00930232558139535,0.144186046511628,0.144186046511628,0.144186046511628,0.13953488372093,0.137209302325581,0.00232558139534884,0.0232558139534884,0.0232558139534884,0.0232558139534884,0.0209302325581395,0.22093023255814,0.25
"Brunswick_Virginia_51025","51025",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buchanan_Virginia_51027","51027",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buchanan_Virginia_51027","51027",2000,0.162820512820513,0,0,0.135897435897436,0.135897435897436,0.135897435897436,0.135897435897436,0.135897435897436,0,0,0,0,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231,0,0.130769230769231,0.130769230769231,0.130769230769231,0.130769230769231,0.233333333333333,0.184615384615385,0.379487179487179,0.379487179487179,0.379487179487179,0.476923076923077,0.394871794871795,0.241025641025641,0.301282051282051
"Buchanan_Virginia_51027","51027",2030,0.205128205128205,NA,0.102564102564103,0.205128205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckingham_Virginia_51029","51029",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckingham_Virginia_51029","51029",2000,0.142696629213483,0,0.049438202247191,0.049438202247191,0.049438202247191,0.049438202247191,0.049438202247191,0.0359550561797753,0.0359550561797753,0.0359550561797753,0.0359550561797753,0.0359550561797753,0,0,0.157303370786517,0.157303370786517,0.168539325842697,0.168539325842697,0.368539325842697,0.242696629213483,0.242696629213483,0.424719101123596,0.426966292134831,0.226966292134831,0.195505617977528,0.195505617977528,0.00224719101123595,0.175280898876404,0.175280898876404,0.321348314606742,0.401685393258427
"Buckingham_Virginia_51029","51029",2030,0.730337078651685,NA,0.365168539325843,0.730337078651685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BuenaVista_Virginia_51530","51530",1970,0.0909090909090909,NA,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BuenaVista_Virginia_51530","51530",2000,0.166666666666667,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.6,0.4,0.4,0.2,0,0.2,0.2,0.25
"BuenaVista_Virginia_51530","51530",2030,0,NA,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campbell_Virginia_51031","51031",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campbell_Virginia_51031","51031",2000,0.109090909090909,0,0,0,0,0,0,0.0987012987012987,0.0987012987012987,0.0987012987012987,0.0987012987012987,0.0987012987012987,0,0,0,0,0.0363636363636364,0.0363636363636364,0.2,0.267532467532468,0.267532467532468,0.231168831168831,0.290909090909091,0.127272727272727,0.0597402597402597,0.0727272727272727,0.0727272727272727,0.192207792207792,0.228571428571429,0.428571428571429,0.519480519480519
"Campbell_Virginia_51031","51031",2030,1,NA,0.590909090909091,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caroline_Virginia_51033","51033",1970,0.0886917960088692,NA,0,0,0,0.195121951219512,0.195121951219512,0.195121951219512,0.195121951219512,0.195121951219512,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caroline_Virginia_51033","51033",2000,0.108130081300813,0,0.0024390243902439,0.0024390243902439,0.0024390243902439,0.0024390243902439,0.0024390243902439,0.2,0.2,0.2,0.2,0.2,0,0,0.0975609756097561,0.0975609756097561,0.102439024390244,0.102439024390244,0.217073170731707,0.119512195121951,0.119512195121951,0.221951219512195,0.221951219512195,0.107317073170732,0.107317073170732,0.107317073170732,0,0.121951219512195,0.121951219512195,0.121951219512195,0.152439024390244
"Caroline_Virginia_51033","51033",2030,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carroll_Virginia_51035","51035",1970,0.0265151515151515,NA,0.0388888888888889,0.0388888888888889,0.0388888888888889,0.0388888888888889,0.0333333333333333,0,0,0.0194444444444444,0.0243055555555556,0.0324074074074074,0.0486111111111111,0.0972222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carroll_Virginia_51035","51035",2000,0.323148148148148,0.0666666666666667,0.0666666666666667,0.261111111111111,0.483333333333333,0.463888888888889,0.505555555555556,0.686111111111111,0.497222222222222,0.275,0.275,0.227777777777778,0.175,0.169444444444444,0.211111111111111,0.213888888888889,0.180555555555556,0.0527777777777778,0.158333333333333,0.305555555555556,0.302777777777778,0.391666666666667,0.752777777777778,0.652777777777778,0.463888888888889,0.477777777777778,0.380555555555556,0.116666666666667,0.2,0.413888888888889,0.5
"Carroll_Virginia_51035","51035",2030,1.06944444444444,NA,0.756944444444444,1.06944444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CharlesCity_Virginia_51036","51036",1970,0.0815047021943574,NA,0,0,0,0.179310344827586,0.179310344827586,0.179310344827586,0.179310344827586,0.179310344827586,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CharlesCity_Virginia_51036","51036",2000,0.0942528735632184,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0.36551724137931,0.36551724137931,0.36551724137931,0.36551724137931,0.16551724137931,0,0,0,0,0,0.2,0.25
"CharlesCity_Virginia_51036","51036",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte_Virginia_51037","51037",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlotte_Virginia_51037","51037",2000,0.0380281690140845,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028169014084507,0.0028169014084507,0.0422535211267606,0.0422535211267606,0.202816901408451,0.202816901408451,0.202816901408451,0.163380281690141,0.166197183098592,0.00563380281690141,0.0028169014084507,0.0140845070422535,0.0140845070422535,0.0197183098591549,0.0197183098591549,0.219718309859155,0.26056338028169
"Charlotte_Virginia_51037","51037",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlottesville_Virginia_51540","51540",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlottesville_Virginia_51540","51540",2000,0.166666666666667,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.533333333333333,0.6,0.6,0.266666666666667,0.266666666666667,0.0666666666666667,0.2,0.2,0.2,0.25
"Charlottesville_Virginia_51540","51540",2030,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chesapeake_Virginia_51550","51550",1970,0.126929674099485,NA,0,0,0,0.279245283018868,0.279245283018868,0.279245283018868,0.279245283018868,0.279245283018868,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chesapeake_Virginia_51550","51550",2000,0.140251572327044,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0.0339622641509434,0.233962264150943,0.418867924528302,0.418867924528302,0.418867924528302,0.4,0.2,0.0150943396226415,0.222641509433962,0.222641509433962,0.207547169811321,0.207547169811321,0.407547169811321,0.25
"Chesapeake_Virginia_51550","51550",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chesterfield_Virginia_51041","51041",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chesterfield_Virginia_51041","51041",2000,0.108695652173913,0,0,0,0,0,0,0.121739130434783,0.121739130434783,0.121739130434783,0.121739130434783,0.121739130434783,0,0,0.139130434782609,0.139130434782609,0.139130434782609,0.139130434782609,0.339130434782609,0.391304347826087,0.391304347826087,0.391304347826087,0.391304347826087,0.191304347826087,0,0,0,0,0,0.171014492753623,0.213768115942029
"Chesterfield_Virginia_51041","51041",2030,0.855072463768116,NA,0.427536231884058,0.855072463768116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarke_Virginia_51043","51043",1970,0.0909090909090909,NA,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clarke_Virginia_51043","51043",2000,0.140740740740741,0,0.2,0.2,0.2,0.2,0.2,0.148148148148148,0.148148148148148,0.148148148148148,0.148148148148148,0.148148148148148,0,0,0,0,0,0,0.0518518518518519,0.244444444444444,0.244444444444444,0.266666666666667,0.266666666666667,0.214814814814815,0.0222222222222222,0.118518518518519,0.0962962962962963,0.0962962962962963,0.22962962962963,0.22962962962963,0.166666666666667
"Clarke_Virginia_51043","51043",2030,0,NA,0.333333333333333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ColonialHeights_Virginia_51570","51570",1970,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ColonialHeights_Virginia_51570","51570",2000,0.1,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0,0,0,0,0,0.2,0.25
"ColonialHeights_Virginia_51570","51570",2030,1,NA,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Craig_Virginia_51045","51045",1970,0.00909090909090909,NA,0.012,0.012,0.012,0.012,0.012,0,0,0.008,0.01,0.0133333333333333,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
