"county","FIPS","rcp","model","centralDecade","aveWetDays","fiveYrAveWetDaysCentYr_.10","fiveYrAveWetDaysCentYr_.9","fiveYrAveWetDaysCentYr_.8","fiveYrAveWetDaysCentYr_.7","fiveYrAveWetDaysCentYr_.6","fiveYrAveWetDaysCentYr_.5","fiveYrAveWetDaysCentYr_.4","fiveYrAveWetDaysCentYr_.3","fiveYrAveWetDaysCentYr_.2","fiveYrAveWetDaysCentYr_.1","fiveYrAveWetDaysCentYr_0","fiveYrAveWetDaysCentYr_1","fiveYrAveWetDaysCentYr_2","fiveYrAveWetDaysCentYr_3","fiveYrAveWetDaysCentYr_4","fiveYrAveWetDaysCentYr_5","fiveYrAveWetDaysCentYr_6","fiveYrAveWetDaysCentYr_7","fiveYrAveWetDaysCentYr_8","fiveYrAveWetDaysCentYr_9","fiveYrAveWetDaysCentYr_10","fiveYrAveWetDaysCentYr_11","fiveYrAveWetDaysCentYr_12","fiveYrAveWetDaysCentYr_13","fiveYrAveWetDaysCentYr_14","fiveYrAveWetDaysCentYr_15","fiveYrAveWetDaysCentYr_16","fiveYrAveWetDaysCentYr_17","fiveYrAveWetDaysCentYr_18","fiveYrAveWetDaysCentYr_19"
"mtsunapeeNH_100km_shp","shp","rcp45","CCSM4",2030,156.4,165.443636363636,161.591818181818,156.316060606061,154.650303030303,156.760303030303,154.114545454545,156.562727272727,156.38303030303,156.311515151515,151.909696969697,153.251212121212,157.980606060606,155.384848484848,152.176060606061,155.100303030303,155.62696969697,150.059696969697,152.746060606061,158.744848484848,155.392727272727,157.761515151515,157.796666666667,159.657575757576,160.089696969697,158.802121212121,158.057272727273,160.377575757576,157.912424242424,151.203636363636,150.840606060606
"mtsunapeeNH_100km_shp","shp","rcp45","CCSM4",2060,154.151818181818,150.220606060606,148.307878787879,146.697575757576,146.705454545455,146.806363636364,149.771515151515,147.875454545455,152.541212121212,158.494545454545,160.507272727273,159.200606060606,163.558787878788,160.412121212121,157.891212121212,157.594848484848,155.683939393939,154.742727272727,154.269090909091,156.415454545455,157.383636363636,157.155757575758,157.51,159.300909090909,157.921212121212,157.746060606061,153.995454545455,153.523333333333,151.69,153.456060606061,152.455454545455
"mtsunapeeNH_100km_shp","shp","rcp85","CCSM4",1970,154.666666666667,159.185454545455,158.099696969697,155.292121212121,155.234242424242,149.395454545455,150.154545454545,149.430303030303,151.972424242424,154.074242424242,152.724848484848,154.877878787879,157.352121212121,160.056666666667,155.366666666667,155.830303030303,155.067878787879,148.639696969697,150.826666666667,156.446363636364,161.27,158.547575757576,160.593939393939,157.337575757576,152.025454545455,154.252121212121,158.095151515152,155.082424242424,152.514545454545,156.040303030303,150.206060606061
"mtsunapeeNH_100km_shp","shp","rcp85","CCSM4",2000,154.826212121212,147.892424242424,153.190606060606,152.918181818182,152.892121212121,157.615757575758,159.999696969697,154.770606060606,157.664848484848,154.966363636364,152.865151515152,152.978787878788,156.473333333333,157.881818181818,154.429393939394,153.556363636364,148.279696969697,146.196363636364,144.444545454545,145.227272727273,145.212424242424,154.021818181818,157.683636363636,156.798181818182,160.558181818182,158.31,153.162727272727,155.919696969697,159.249696969697,159.434848484848,163.676666666667
"mtsunapeeNH_100km_shp","shp","rcp85","CCSM4",2030,157.859494949495,163.572121212121,159.592424242424,159.751515151515,159.564242424242,157.452424242424,157.355151515152,156.405757575758,156.141515151515,155.089393939394,157.120303030303,159.457272727273,158.072424242424,157.35,154.435757575758,153.730909090909,155.414545454545,158.764848484848,159.433636363636,164.879696969697,164.199393939394,166.336666666667,163.39696969697,162.857575757576,158.383939393939,157.928787878788,151.79,151.868181818182,151.622727272727,153.183636363636,155.148181818182
"mtsunapeeNH_100km_shp","shp","rcp85","CCSM4",2060,157.624444444444,154.038484848485,156.719696969697,156.078484848485,156.246363636364,156.333333333333,155.981818181818,155.329090909091,156.585757575758,160.290303030303,161.491818181818,162.075454545455,164.572424242424,162.198787878788,160.824242424242,162.022121212121,162.356363636364,158.298787878788,158.139393939394,156.410303030303,151.676060606061,154.448787878788,156.921515151515,158.05303030303,158.757272727273,154.575757575758,155.096060606061,153.547272727273,154.691212121212,155.906060606061,157.801818181818
"mtsunapeeNH_100km_shp","shp","rcp45","CNRM-CM5",1970,153.171717171717,160.404242424242,162.635454545455,161.671212121212,153.557575757576,156.213636363636,152.017272727273,150.360606060606,147.366363636364,148.588484848485,154.290303030303,153.231212121212,150.077878787879,156.072727272727,159.601818181818,155.100303030303,153.285454545455,152.004545454545,147.021212121212,145.720606060606,143.454242424242,146.526060606061,148.338484848485,150.867575757576,149.424242424242,152.293636363636,156.083333333333,157.286060606061,156.031212121212,157.76303030303,154.065757575758
"mtsunapeeNH_100km_shp","shp","rcp45","CNRM-CM5",2000,159.104444444444,147.787272727273,149.807272727273,154.67303030303,155.343939393939,163.687878787879,169.418484848485,168.573939393939,164.970303030303,165.75696969697,160.695757575758,157.551818181818,153.827878787879,155.543939393939,155.045151515152,153.156666666667,155.73,158.620303030303,154.007575757576,155.590909090909,160.607575757576,157.896666666667,158.320303030303,161.399393939394,161.939090909091,156.947575757576,160.054848484848,158.553939393939,164.032424242424,163.463333333333,166.479696969697
"mtsunapeeNH_100km_shp","shp","rcp45","CNRM-CM5",2030,156.692222222222,163.865151515152,163.379393939394,158.274545454545,158.518787878788,153.258787878788,152.170606060606,154.860303030303,155.080909090909,152.880909090909,154.563333333333,157.206060606061,154.851212121212,152.02303030303,152.161818181818,151.909090909091,154.834545454545,156.744545454545,163.365151515152,161.158484848485,161.390606060606,153.966060606061,152.98,152.441212121212,154.013333333333,157.461818181818,158.089090909091,159.385151515152,158.968484848485,159.134545454545,160.191818181818
"mtsunapeeNH_100km_shp","shp","rcp45","CNRM-CM5",2060,156.933080808081,162.66,162.331818181818,162.26696969697,166.167575757576,159.69696969697,155.556363636364,151.919393939394,147.873636363636,148.851212121212,150.340606060606,153.022727272727,156.113636363636,159.612121212121,156.303939393939,158.046060606061,154.629393939394,157.714848484848,154.463636363636,153.08303030303,155.166060606061,162.039393939394,162.230606060606,165.095757575758,169.109393939394,164.860303030303,159.781515151515,154.361212121212,152.286363636364,152.871515151515,155.513939393939
"mtsunapeeNH_100km_shp","shp","rcp85","CNRM-CM5",1970,153.171717171717,160.404242424242,162.635454545455,161.671212121212,153.557575757576,156.213636363636,152.017272727273,150.360606060606,147.366363636364,148.588484848485,154.290303030303,153.231212121212,150.077878787879,156.072727272727,159.601818181818,155.100303030303,153.285454545455,152.004545454545,147.021212121212,145.720606060606,143.454242424242,146.526060606061,148.338484848485,150.867575757576,149.424242424242,152.293636363636,156.083333333333,157.286060606061,156.031212121212,157.76303030303,154.065757575758
"mtsunapeeNH_100km_shp","shp","rcp85","CNRM-CM5",2000,156.482575757576,147.787272727273,149.807272727273,154.67303030303,155.343939393939,163.687878787879,169.418484848485,168.573939393939,164.970303030303,165.75696969697,160.695757575758,157.551818181818,153.827878787879,155.543939393939,155.045151515152,156.198484848485,154.883333333333,155.124242424242,152,150.937575757576,147.978484848485,150.097575757576,152.697878787879,156.99696969697,158.426363636364,161.07,158.82,159.601818181818,154.711212121212,152.620606060606,149.111818181818
"mtsunapeeNH_100km_shp","shp","rcp85","CNRM-CM5",2030,153.974646464646,150.972424242424,148.522424242424,149.629696969697,152.425151515152,156.122727272727,156.745757575758,155.774242424242,153.310303030303,150.720606060606,149.38,151.108787878788,153.43303030303,156.118181818182,156.592121212121,156.487272727273,149.969696969697,150.459393939394,150.945151515152,150.740606060606,148.956666666667,156.161818181818,159.094545454545,159.42,158.606363636364,160.784848484848,154.75303030303,152.064848484848,154.424545454545,154.715151515152,154.732121212121
"mtsunapeeNH_100km_shp","shp","rcp85","CNRM-CM5",2060,157.785707070707,156.335151515152,155.268181818182,152.769696969697,152.923636363636,151.267878787879,153.635454545455,153.92303030303,160.978181818182,165.376666666667,166.552424242424,167.506666666667,167.192727272727,160.46696969697,160.848787878788,160.563636363636,159.142121212121,160.563939393939,162.651818181818,157.368484848485,153.646060606061,152.224242424242,150.56,150.142424242424,152.647878787879,156.017575757576,159.411212121212,159.886363636364,159.705151515152,158.87303030303,160.493333333333
"mtsunapeeNH_100km_shp","shp","rcp45","CSIRO-Mk3-6",1970,155.448686868687,151.996363636364,152.754848484848,156.082121212121,152.594242424242,149.291818181818,149.003333333333,149.423636363636,151.176363636364,153.454848484848,157.842727272727,156.859090909091,153.050606060606,153.572424242424,156.953636363636,156.231212121212,155.766666666667,158.368484848485,158.930909090909,156.918787878788,152.393333333333,157.287878787879,157.111212121212,152.479393939394,153.333939393939,157.672424242424,157.51696969697,158.802121212121,160.450909090909,159.726666666667,159.15696969697
"mtsunapeeNH_100km_shp","shp","rcp45","CSIRO-Mk3-6",2000,154.021464646465,159.206363636364,154.751818181818,155.701515151515,152.870303030303,150.224545454545,145.183636363636,150.197272727273,149.789090909091,151.54303030303,156.658484848485,161.781818181818,160.477575757576,165.909090909091,165.960606060606,162.093939393939,163.408787878788,163.364848484848,155.220909090909,154.381212121212,155.166363636364,151.648181818182,152.195151515152,151.720303030303,152.379090909091,153.733636363636,151.734545454545,148.161818181818,145.787878787879,151.986060606061,153.374848484848
"mtsunapeeNH_100km_shp","shp","rcp45","CSIRO-Mk3-6",2030,156.153333333333,156.087878787879,160.455151515152,164.058181818182,157.839393939394,153.069090909091,148.100606060606,147.245757575758,147.552424242424,146.091515151515,148.974848484848,155.553636363636,150.806363636364,152.490606060606,153.309090909091,155.993636363636,152.359696969697,160.300606060606,158.989696969697,164.92,159.271818181818,165.116666666667,162.338181818182,164.469393939394,157.57,161.112424242424,153.856666666667,153.567878787879,149.359696969697,151.068484848485,151.494848484848
"mtsunapeeNH_100km_shp","shp","rcp45","CSIRO-Mk3-6",2060,160.318434343434,153.65303030303,155.939090909091,160.331515151515,162.278484848485,162.840606060606,169.247272727273,171.304545454545,168.362424242424,167.502727272727,165.737878787879,158.186363636364,151.030606060606,149.164545454545,148.197878787879,150.711818181818,153.263333333333,152.690303030303,156.081212121212,156.194848484848,152.589393939394,154.701818181818,160.842121212121,161.804545454545,166.295757575758,170.35303030303,168.226363636364,166.877878787879,166.166363636364,164.075757575758,159.408484848485
"mtsunapeeNH_100km_shp","shp","rcp85","CSIRO-Mk3-6",1970,155.448686868687,151.996363636364,152.754848484848,156.082121212121,152.594242424242,149.291818181818,149.003333333333,149.423636363636,151.176363636364,153.454848484848,157.842727272727,156.859090909091,153.050606060606,153.572424242424,156.953636363636,156.231212121212,155.766666666667,158.368484848485,158.930909090909,156.918787878788,152.393333333333,157.287878787879,157.111212121212,152.479393939394,153.333939393939,157.672424242424,157.51696969697,158.802121212121,160.450909090909,159.726666666667,159.15696969697
"mtsunapeeNH_100km_shp","shp","rcp85","CSIRO-Mk3-6",2000,156.305454545455,159.206363636364,154.751818181818,155.701515151515,152.870303030303,150.224545454545,145.183636363636,150.197272727273,149.789090909091,151.54303030303,156.658484848485,161.781818181818,160.477575757576,165.909090909091,165.960606060606,163.140606060606,160.518787878788,161.969090909091,152.124545454545,151.801212121212,154.916060606061,160.778484848485,159.418181818182,162.50303030303,161.402727272727,156.445757575758,152.875151515152,152.318787878788,151.805454545455,151.957878787879,154.897575757576
"mtsunapeeNH_100km_shp","shp","rcp85","CSIRO-Mk3-6",2030,156.265252525253,154.381212121212,148.86303030303,147.177575757576,151.939696969697,149.64303030303,152.446666666667,159.071212121212,161.155757575758,160.36303030303,165.528181818182,161.291515151515,162.673939393939,160.920606060606,159.287272727273,154.369696969697,154.681515151515,154.165151515152,156.65696969697,155.532121212121,158.269090909091,154.387878787879,152.491515151515,154.405757575758,156.095151515152,156.100303030303,160.035151515152,158.812121212121,157.274848484848,152.674848484848,149.656363636364
"mtsunapeeNH_100km_shp","shp","rcp85","CSIRO-Mk3-6",2060,152.648888888889,149.057575757576,147.128787878788,147.993636363636,151.533939393939,153.009393939394,153.238787878788,155.581818181818,152.513636363636,152.494545454545,152.996060606061,156.991212121212,154.548484848485,156.209090909091,154.552121212121,152.094848484848,145.57,145.703636363636,143.560303030303,143.316060606061,148.007575757576,149.039696969697,152.071212121212,155.568787878788,156.854545454545,155.816666666667,156.884545454545,158.267878787879,160.047878787879,163.807575757576,162.148787878788
"mtsunapeeNH_100km_shp","shp","rcp45","CanESM2",1970,155.256161616162,161.455151515151,158.424848484848,159.612727272727,158.28,152.210303030303,153.486666666667,156.644848484848,153.694848484848,150.466666666667,150.963939393939,151.592121212121,149.080303030303,153.813636363636,154.207272727273,159.201515151515,163.901515151515,161.801515151515,158.36,155.534242424242,150.458787878788,145.263636363636,150.37303030303,152.446363636364,157.487878787879,155.743939393939,154.840303030303,154.834242424242,153.609393939394,148.971212121212,151.495757575758
"mtsunapeeNH_100km_shp","shp","rcp45","CanESM2",2000,155.964797979798,151.041515151515,148.334242424242,152.18303030303,157.822727272727,161.398484848485,166.469090909091,166.46,163.016060606061,163.709393939394,159.932727272727,151.646060606061,151.265757575758,150.205454545455,148.616666666667,151.405151515152,158.687878787879,160.628181818182,165.555151515152,163.319090909091,162.907878787879,162.610909090909,162.924848484848,154.970606060606,154.207878787879,151.324545454545,147.682121212121,147.081212121212,149.858484848485,153.659393939394,155.361212121212
"mtsunapeeNH_100km_shp","shp","rcp45","CanESM2",2030,155.851111111111,161.377575757576,160.201818181818,159.313939393939,156.682121212121,152.783333333333,141.777575757576,144.659393939394,144.606060606061,147.979090909091,147.618181818182,154.030606060606,152.666060606061,154.152121212121,151.642121212121,160.704242424242,164.232424242424,164.514848484848,168.337575757576,168.284242424242,165.643636363636,160.869090909091,162.823939393939,159.851818181818,159.468787878788,154.793333333333,152.345151515152,151.025454545455,148.845151515152,150.492727272727,150.834848484848
"mtsunapeeNH_100km_shp","shp","rcp45","CanESM2",2060,155.451717171717,154.095757575758,157.601818181818,157.178181818182,154.36,158.914848484848,160.28303030303,157.304242424242,158.144242424242,161.215757575758,162.961212121212,162.563939393939,159.817878787879,158.79,161.367575757576,161.485151515152,163.132727272727,165.183636363636,166.081212121212,162.064242424242,159.297272727273,155.897878787879,155.264545454545,153.373939393939,149.311515151515,143.894242424242,141.497272727273,140.763939393939,139.142727272727,143.170606060606,145.540909090909
"mtsunapeeNH_100km_shp","shp","rcp85","CanESM2",1970,155.256161616162,161.455151515151,158.424848484848,159.612727272727,158.28,152.210303030303,153.486666666667,156.644848484848,153.694848484848,150.466666666667,150.963939393939,151.592121212121,149.080303030303,153.813636363636,154.207272727273,159.201515151515,163.901515151515,161.801515151515,158.36,155.534242424242,150.458787878788,145.263636363636,150.37303030303,152.446363636364,157.487878787879,155.743939393939,154.840303030303,154.834242424242,153.609393939394,148.971212121212,151.495757575758
"mtsunapeeNH_100km_shp","shp","rcp85","CanESM2",2000,152.288636363636,151.041515151515,148.334242424242,152.18303030303,157.822727272727,161.398484848485,166.469090909091,166.46,163.016060606061,163.709393939394,159.932727272727,151.646060606061,151.265757575758,150.205454545455,148.616666666667,147.682424242424,146.328787878788,145.267575757576,145.573636363636,149.261818181818,153.131818181818,155.887878787879,159.658181818182,156.648181818182,149.234545454545,147.631515151515,146.275757575758,144.570303030303,146.105454545455,148.01303030303,146.043939393939
"mtsunapeeNH_100km_shp","shp","rcp85","CanESM2",2030,154.073383838384,149.339696969697,152.967878787879,156.15303030303,151.666060606061,155.468787878788,156.891212121212,156.883939393939,152.790909090909,154.39,152.457272727273,155.242727272727,151.079393939394,154.738787878788,159.088181818182,158.55303030303,152.046060606061,151.883939393939,148.534242424242,148.184848484848,147.94,144.732424242424,146.102121212121,148.103333333333,148.229393939394,151.414242424242,162.959696969697,163.951515151515,164.12,165.61696969697,159.399393939394
"mtsunapeeNH_100km_shp","shp","rcp85","CanESM2",2060,157.773131313131,154.005151515152,153.341818181818,153.808484848485,154.355454545455,157.438787878788,157.502424242424,156.065454545455,158.619393939394,153.779090909091,156.581818181818,158.691818181818,159.937575757576,157.912727272727,156.424848484848,154.305454545455,154.214242424242,156.219696969697,157.709696969697,160.570909090909,163.74,164.534545454545,163.730606060606,162.62,161.009090909091,159.871515151515,158.162424242424,156.868181818182,155.968484848485,160.780606060606,155.520606060606
"mtsunapeeNH_100km_shp","shp","rcp45","GFDL-ESM2G",1970,156.978434343434,150.175757575758,151.955757575758,153.773636363636,154.473333333333,157.608181818182,155.462727272727,151.843939393939,153.11696969697,158.03696969697,157.034242424242,158.472424242424,163.525757575758,165.308787878788,160.700303030303,157.597878787879,157.653939393939,157.962727272727,158.363636363636,161.041212121212,160.76,165.819696969697,160.493636363636,159.141212121212,156.290606060606,158.078181818182,152.922121212121,153.750909090909,152.166363636364,153.683333333333,154.054242424242
"mtsunapeeNH_100km_shp","shp","rcp45","GFDL-ESM2G",2000,152.451363636364,152.053333333333,150.914545454545,150.513939393939,151.201212121212,152.479393939394,152.261515151515,155.25303030303,154.179090909091,154.568787878788,153.633333333333,155.359696969697,155.893939393939,158.857272727273,155.10696969697,151.722727272727,153.300909090909,152.537575757576,150.354848484848,150.044545454545,146.156060606061,149.055151515152,146.196363636364,143.244848484848,142.242424242424,147.835151515152,148.653333333333,153.202424242424,157.558181818182,161.008181818182,160.48303030303
"mtsunapeeNH_100km_shp","shp","rcp45","GFDL-ESM2G",2030,156.425252525253,160.084242424242,159.917272727273,162.791515151515,160.244545454545,162.735757575758,160.472121212121,161.526060606061,156.302424242424,156.111818181818,156.758484848485,153.18303030303,153.081818181818,159.492424242424,163.682121212121,158.974545454545,162.257575757576,158.740909090909,154.350909090909,150.753636363636,149.070909090909,148.780303030303,147.978787878788,149.938484848485,154.02696969697,156.890606060606,156.965757575758,160.573939393939,155.675757575758,150.435151515152,148.182727272727
"mtsunapeeNH_100km_shp","shp","rcp45","GFDL-ESM2G",2060,152.039494949495,147.525757575758,143.259696969697,145.83,150.142727272727,152.685757575758,152.73696969697,157.695151515152,159.732424242424,157.108484848485,160.678181818182,156.742727272727,156.805757575758,159.093333333333,157.865151515152,156.247272727273,158.249696969697,155.905454545455,148.033333333333,146.170303030303,145.885757575758,145.33696969697,139.015454545455,141.687575757576,146.994848484848,144.621818181818,143.953636363636,154.912424242424,157.860303030303,156.975757575758,159.415757575758
"mtsunapeeNH_100km_shp","shp","rcp85","GFDL-ESM2G",1970,156.978434343434,150.175757575758,151.955757575758,153.773636363636,154.473333333333,157.608181818182,155.462727272727,151.843939393939,153.11696969697,158.03696969697,157.034242424242,158.472424242424,163.525757575758,165.308787878788,160.700303030303,157.597878787879,157.653939393939,157.962727272727,158.363636363636,161.041212121212,160.76,165.819696969697,160.493636363636,159.141212121212,156.290606060606,158.078181818182,152.922121212121,153.750909090909,152.166363636364,153.683333333333,154.054242424242
"mtsunapeeNH_100km_shp","shp","rcp85","GFDL-ESM2G",2000,157.877373737374,152.053333333333,150.914545454545,150.513939393939,151.201212121212,152.479393939394,152.261515151515,155.25303030303,154.179090909091,154.568787878788,153.633333333333,155.359696969697,155.893939393939,158.857272727273,155.10696969697,151.734848484848,153.914545454545,154.257575757576,153.821515151515,157.765757575758,162.962121212121,164.064242424242,167.956363636364,168.991818181818,165.350909090909,167.251515151515,168.710606060606,162.387878787879,160.900606060606,159.385757575758,156.025757575758
"mtsunapeeNH_100km_shp","shp","rcp85","GFDL-ESM2G",2030,155.861060606061,150.905757575758,152.441515151515,149.754848484848,154.05303030303,151.084242424242,151.093939393939,151.398484848485,153.688787878788,153.112121212121,153.930606060606,157.372727272727,158.111515151515,158.801818181818,158.397272727273,159.55,159.468181818182,160.262121212121,163.636363636364,160.441515151515,156.898484848485,157.647272727273,156.368484848485,149.697575757576,150.29303030303,154.745757575758,153.770303030303,155.240606060606,159.58696969697,163.158787878788,164.04696969697
"mtsunapeeNH_100km_shp","shp","rcp85","GFDL-ESM2G",2060,151.444444444444,161.787878787879,155.905151515152,154.455454545455,150.135151515152,146.056666666667,143.490303030303,147.106363636364,145.541515151515,152.685454545455,150.360606060606,154.729696969697,157.781212121212,161.544545454545,157.090606060606,161.913333333333,157.94303030303,154.170606060606,153.744848484848,151.17,146.275454545455,148.284242424242,150.014848484848,144.022424242424,144.760909090909,144.852424242424,146.41303030303,145.824848484849,149.357878787879,151.769090909091,154.671515151515
"mtsunapeeNH_100km_shp","shp","rcp45","GFDL-ESM2M",1970,154.505303030303,160.293939393939,157.213939393939,152.005454545455,154.047272727273,155.507272727273,154.778787878788,154.455757575758,157.256060606061,158.928787878788,154.768787878788,158.580303030303,159.035151515152,156.551515151515,154.671818181818,152.805454545455,150.418484848485,148.744242424242,150.576666666667,151.008787878788,154.951212121212,153.046363636364,156.27696969697,152.681212121212,150.644848484848,150.073333333333,152.670606060606,152.803939393939,157.960909090909,160.819696969697,157.660303030303
"mtsunapeeNH_100km_shp","shp","rcp45","GFDL-ESM2M",2000,153.837626262626,155.444848484848,151.99303030303,148.22,150.913636363636,155.84303030303,157.385757575758,160.616666666667,164.307272727273,164.354545454545,160.221212121212,156.82,155.378484848485,150.929696969697,146.117878787879,147.260606060606,149.202727272727,150.293333333333,152.889696969697,156.116363636364,154.893636363636,153.864848484848,153.585757575758,155.316666666667,153.663636363636,157.595151515152,157.050909090909,154.29696969697,151.362424242424,153.708787878788,152.016666666667
